english,spanish
abacus,ábaco
abandon,abandonar
abandoned,abandonado
abandonment,abandono
abbreviate,abreviar
abbreviation,abreviación
abdicate,abdicar
abdication,abdicación
abdomen,abdomen
abdominal,abdominal
aberration,aberración
ability,habilidad
abnegation,abnegación
abnormal,abnormal
abolish,abolir
abolishment,abolición
abolition,abolición
abolitionism,abolicionismo
abolitionist,abolicionista
abomasum,abomaso
abominable,abominable
abound,abundar
abrasion,abrasión
abrupt,abrupto
abscess,absceso
abscissa,abscisa
absence,ausencia
absent,ausente
absolute,absoluto
absolutely,absolutamente
absorb,absorber
abstain,abstenerse
abstract,abstracto
abstraction,abstracción
absurd,absurdo
abundance,abundancia
abundant,abundante
abundantly,abundantemente
abuse,abusar
abysmal,abismal
abyss,abismo
academic,académico
academy,academia
accelerate,acelerar
acceleration,aceleración
accent,acento
accentuate,acentuar
accept,aceptar
acceptance,aceptación
access,acceso
accessory,accesorio
accident,accidente
accidental,accidental
accommodate,acomodar
accompanied,acompanado
accompany,acompañar
accompany,acompañar
accord,acuerdo
accumulate,acumular
accumulation,acumulación
accumulator,acumulador
accusation,acusación
accuse,acusar
accustom,acostumbrar
accustomed,acostumbrado
acid,ácido
acquire,adquirir
acquisition,adquisición
acre,acre
acrobatic,acrobático
act,actuar
action,acción
activate,activar
activation,activación
active,activo
activities,actividades
activity,actividad
actor,actor
actress,actriz
actuary,actuario
adapt,adaptar
addition,adición
additional,adicional
additive,aditivo
adequate,adecuado
adhere,adherir
adherent,adherente
adhesion,adhesión
adhesive,adhesivo
adjacency,adyacencia
adjacent,adyacente
adjust,ajustar
adjustable,ajustable
administrate,administrar
administration,administración
administrative,administrativo
administrator,administrador
admirable,admirable
admiral,almirante
admiration,admiración
admire,admirar
admire,admirar
admired,admirado
admission,admisión
admit,admitir
admit,admitir
adolescence,adolescencia
adopt,adoptar
adoption,adopción
adorable,adorable
adore,adorar
adornment,adorno
adult,adulto
advance,avance
advanced,avanzado
advantage,ventaja
adventure,aventura
adversity,adversidad
advice,aviso
advocate,abogado
aerial,aéreo
aerodynamic,aerodinámico
aesthetic,estético
affect,afecto
affected,afectado
affinity,afinidad
affirm,afirmar
affirmation,afirmación
African,africano
agency,agencia
agent,agente
aggregate,agregar
agile,ágil
agitated,agitado
agony,agonía
agrarian,agrario
agreeable,agradable
agriculture,agricultura
air,aire
airplane,aeroplano
alarm,alarma
alcohol,alcohol
alcoholic,alcohólico
alcove,alcoba
algebraic,algebraico
algebraic,algebraica
algebra,álgebra
algorithm,algoritmo
allergic,alérgico
alliance,alianza
allusion,alusión
almanac,almanaque
alter,alterar
alteration,alteración
alternative,alternativa
aluminum,aluminio
alumnus,alumno
ambassador,embajador
ambient,ambiente
ambiguous,ambiguo
ambit,ámbito
ambition,ambición
ambitious,ambicioso
ambulance,ambulancia
ambulant,ambulante
amiable,amable
amorous,amoroso
amphibian,anfibio
ample,amplio
amplitude,amplitud
anaconda,anaconda
analogy,analogía
analyse,analizar
analysis,análisis
analyze,analizar
anatomy,anatomía
ancient,anciano
anecdote,anécdota
angle,ángulo
anguish,angustia
animal,animal
animated,animado
animation,animación
announce,anunciar
announcement,anuncio
annual,anual
anonymous,anónimo
antecedent,antecedente
anticipate,anticipar
antioxidant,antioxidante
antipathy,antipatía
antique,antiguo
antiquity,antiguedad
anxiety,ansiedad
anxious,ansioso
apart,aparte
